0.267094	0.75	0.75	0.25	0.125	0.375	0	0	-3.78577e-270
0.343903	0.75	0.75	0.25	0.125	0.375	0	0	-3.78577e-270
0.352881	0.75	0.75	0.25	0.125	0.375	0	0	-3.78577e-270
0.353475	0.75	0.75	0.25	0.125	0.375	0	0	-3.78577e-270
0.242949	0.75	0.625	0.25	0.125	0.375	-30	-30	-3.78577e-270
0.296017	0.75	0.625	0.25	0.125	0.375	-30	-30	-3.78577e-270
0.31064	0.75	0.625	0.25	0.125	0.375	-30	-30	-3.78577e-270
0.232199	0.75	0.625	0.25	0.125	0.375	-30	-20	-3.78577e-270
0.30973	0.75	0.625	0.25	0.125	0.375	-30	-20	-3.78577e-270
0.338422	0.75	0.625	0.25	0.125	0.375	-30	-20	-3.78577e-270
0.316674	0.75	0.625	0.25	0.125	0.375	-30	-10	-3.78577e-270
0.353657	0.75	0.625	0.25	0.125	0.375	-30	-10	-3.78577e-270
0.231213	0.75	0.625	0.25	0.125	0.375	-30	0	-3.78577e-270
0.368776	0.75	0.625	0.25	0.125	0.375	-30	0	-3.78577e-270
0.366675	0.75	0.625	0.25	0.125	0.375	-30	0	-3.78577e-270
0.221919	0.75	0.625	0.25	0.125	0.375	-20	-30	-3.78577e-270
0.276661	0.75	0.625	0.25	0.125	0.375	-20	-30	-3.78577e-270
0.303233	0.75	0.625	0.25	0.125	0.375	-20	-30	-3.78577e-270
0.309427	0.75	0.625	0.25	0.125	0.375	-20	-30	-3.78577e-270
0.287385	0.75	0.625	0.25	0.125	0.375	-20	-20	-3.78577e-270
0.332151	0.75	0.625	0.25	0.125	0.375	-20	-20	-3.78577e-270
0.33039	0.75	0.625	0.25	0.125	0.375	-20	-20	-3.78577e-270
0.237861	0.75	0.625	0.25	0.125	0.375	-20	-10	-3.78577e-270
0.348615	0.75	0.625	0.25	0.125	0.375	-20	-10	-3.78577e-270
0.35175	0.75	0.625	0.25	0.125	0.375	-20	-10	-3.78577e-270
0.235032	0.75	0.625	0.25	0.125	0.375	-20	0	-3.78577e-270
0.36195	0.75	0.625	0.25	0.125	0.375	-20	0	-3.78577e-270
0.361568	0.75	0.625	0.25	0.125	0.375	-20	0	-3.78577e-270
0.265621	0.75	0.625	0.25	0.125	0.375	-10	-30	-3.78577e-270
0.285156	0.75	0.625	0.25	0.125	0.375	-10	-30	-3.78577e-270
0.290248	0.75	0.625	0.25	0.125	0.375	-10	-30	-3.78577e-270
0.295046	0.75	0.625	0.25	0.125	0.375	-10	-30	-3.78577e-270
0.266064	0.75	0.625	0.25	0.125	0.375	-10	-20	-3.78577e-270
0.315429	0.75	0.625	0.25	0.125	0.375	-10	-20	-3.78577e-270
0.31743	0.75	0.625	0.25	0.125	0.375	-10	-20	-3.78577e-270
0.323068	0.75	0.625	0.25	0.125	0.375	-10	-20	-3.78577e-270
0.231993	0.75	0.625	0.25	0.125	0.375	-10	-10	-3.78577e-270
0.303151	0.75	0.625	0.25	0.125	0.375	-10	-10	-3.78577e-270
0.342354	0.75	0.625	0.25	0.125	0.375	-10	-10	-3.78577e-270
0.344714	0.75	0.625	0.25	0.125	0.375	-10	-10	-3.78577e-270
0.271937	0.75	0.625	0.25	0.125	0.375	-10	0	-3.78577e-270
0.326459	0.75	0.625	0.25	0.125	0.375	-10	0	-3.78577e-270
0.358373	0.75	0.625	0.25	0.125	0.375	-10	0	-3.78577e-270
0.271136	0.75	0.625	0.25	0.125	0.375	0	-30	-3.78577e-270
0.291354	0.75	0.625	0.25	0.125	0.375	0	-30	-3.78577e-270
0.282241	0.75	0.625	0.25	0.125	0.375	0	-30	-3.78577e-270
0.282428	0.75	0.625	0.25	0.125	0.375	0	-30	-3.78577e-270
0.303901	0.75	0.625	0.25	0.125	0.375	0	-20	-3.78577e-270
0.31161	0.75	0.625	0.25	0.125	0.375	0	-20	-3.78577e-270
0.313975	0.75	0.625	0.25	0.125	0.375	0	-20	-3.78577e-270
0.314957	0.75	0.625	0.25	0.125	0.375	0	-20	-3.78577e-270
0.324853	0.75	0.625	0.25	0.125	0.375	0	-10	-3.78577e-270
0.332884	0.75	0.625	0.25	0.125	0.375	0	-10	-3.78577e-270
0.34294	0.75	0.625	0.25	0.125	0.375	0	-10	-3.78577e-270
0.337329	0.75	0.625	0.25	0.125	0.375	0	-10	-3.78577e-270
0.267048	0.75	0.625	0.25	0.125	0.375	0	0	-3.78577e-270
0.343903	0.75	0.625	0.25	0.125	0.375	0	0	-3.78577e-270
0.352889	0.75	0.625	0.25	0.125	0.375	0	0	-3.78577e-270
0.341111	0.75	0.625	0.25	0.125	0.375	0	0	-3.78577e-270
0.23509	0.625	1	0.25	0.125	0.375	-30	-30	-3.78577e-270
0.305016	0.625	1	0.25	0.125	0.375	-30	-30	-3.78577e-270
0.273518	0.625	1	0.25	0.125	0.375	-30	-30	-3.78577e-270
0.205426	0.625	1	0.25	0.125	0.375	-30	-20	-3.78577e-270
0.293367	0.625	1	0.25	0.125	0.375	-30	-20	-3.78577e-270
0.305564	0.625	1	0.25	0.125	0.375	-30	-20	-3.78577e-270
0.200893	0.625	1	0.25	0.125	0.375	-30	-10	-3.78577e-270
0.315097	0.625	1	0.25	0.125	0.375	-30	-10	-3.78577e-270
0.354329	0.625	1	0.25	0.125	0.375	-30	-10	-3.78577e-270
0.351585	0.625	1	0.25	0.125	0.375	-30	0	-3.78577e-270
0.369271	0.625	1	0.25	0.125	0.375	-30	0	-3.78577e-270
0.369204	0.625	1	0.25	0.125	0.375	-30	0	-3.78577e-270
0.221347	0.625	1	0.25	0.125	0.375	-20	-30	-3.78577e-270
0.285732	0.625	1	0.25	0.125	0.375	-20	-30	-3.78577e-270
0.296048	0.625	1	0.25	0.125	0.375	-20	-30	-3.78577e-270
0.30268	0.625	1	0.25	0.125	0.375	-20	-30	-3.78577e-270
0.277768	0.625	1	0.25	0.125	0.375	-20	-20	-3.78577e-270
0.330531	0.625	1	0.25	0.125	0.375	-20	-20	-3.78577e-270
0.328777	0.625	1	0.25	0.125	0.375	-20	-20	-3.78577e-270
0.239684	0.625	1	0.25	0.125	0.375	-20	-10	-3.78577e-270
0.331146	0.625	1	0.25	0.125	0.375	-20	-10	-3.78577e-270
0.351833	0.625	1	0.25	0.125	0.375	-20	-10	-3.78577e-270
0.264427	0.625	1	0.25	0.125	0.375	-20	0	-3.78577e-270
0.357877	0.625	1	0.25	0.125	0.375	-20	0	-3.78577e-270
0.366364	0.625	1	0.25	0.125	0.375	-20	0	-3.78577e-270
0.281902	0.625	1	0.25	0.125	0.375	-10	-30	-3.78577e-270
0.284176	0.625	1	0.25	0.125	0.375	-10	-30	-3.78577e-270
0.291188	0.625	1	0.25	0.125	0.375	-10	-30	-3.78577e-270
0.292936	0.625	1	0.25	0.125	0.375	-10	-30	-3.78577e-270
0.268268	0.625	1	0.25	0.125	0.375	-10	-20	-3.78577e-270
0.312767	0.625	1	0.25	0.125	0.375	-10	-20	-3.78577e-270
0.321322	0.625	1	0.25	0.125	0.375	-10	-20	-3.78577e-270
0.327365	0.625	1	0.25	0.125	0.375	-10	-20	-3.78577e-270
0.236225	0.625	1	0.25	0.125	0.375	-10	-10	-3.78577e-270
0.32067	0.625	1	0.25	0.125	0.375	-10	-10	-3.78577e-270
0.339688	0.625	1	0.25	0.125	0.375	-10	-10	-3.78577e-270
0.343752	0.625	1	0.25	0.125	0.375	-10	-10	-3.78577e-270
0.266928	0.625	1	0.25	0.125	0.375	-10	0	-3.78577e-270
0.355558	0.625	1	0.25	0.125	0.375	-10	0	-3.78577e-270
0.357784	0.625	1	0.25	0.125	0.375	-10	0	-3.78577e-270
0.273316	0.625	1	0.25	0.125	0.375	0	-30	-3.78577e-270
0.281389	0.625	1	0.25	0.125	0.375	0	-30	-3.78577e-270
0.284503	0.625	1	0.25	0.125	0.375	0	-30	-3.78577e-270
0.27473	0.625	1	0.25	0.125	0.375	0	-30	-3.78577e-270
0.301633	0.625	1	0.25	0.125	0.375	0	-20	-3.78577e-270
0.311736	0.625	1	0.25	0.125	0.375	0	-20	-3.78577e-270
0.291562	0.625	1	0.25	0.125	0.375	0	-20	-3.78577e-270
0.312539	0.625	1	0.25	0.125	0.375	0	-20	-3.78577e-270
0.315728	0.625	1	0.25	0.125	0.375	0	-10	-3.78577e-270
0.334296	0.625	1	0.25	0.125	0.375	0	-10	-3.78577e-270
0.336692	0.625	1	0.25	0.125	0.375	0	-10	-3.78577e-270
0.340327	0.625	1	0.25	0.125	0.375	0	-10	-3.78577e-270
0.248712	0.625	1	0.25	0.125	0.375	0	0	-3.78577e-270
0.347178	0.625	1	0.25	0.125	0.375	0	0	-3.78577e-270
0.352842	0.625	1	0.25	0.125	0.375	0	0	-3.78577e-270
0.35194	0.625	1	0.25	0.125	0.375	0	0	-3.78577e-270
0.235078	0.625	0.875	0.25	0.125	0.375	-30	-30	-3.78577e-270
0.292875	0.625	0.875	0.25	0.125	0.375	-30	-30	-3.78577e-270
0.317067	0.625	0.875	0.25	0.125	0.375	-30	-30	-3.78577e-270
0.233118	0.625	0.875	0.25	0.125	0.375	-30	-20	-3.78577e-270
0.309114	0.625	0.875	0.25	0.125	0.375	-30	-20	-3.78577e-270
0.315659	0.625	0.875	0.25	0.125	0.375	-30	-20	-3.78577e-270
0.339557	0.625	0.875	0.25	0.125	0.375	-30	-10	-3.78577e-270
0.360419	0.625	0.875	0.25	0.125	0.375	-30	-10	-3.78577e-270
0.224765	0.625	0.875	0.25	0.125	0.375	-30	0	-3.78577e-270
0.350718	0.625	0.875	0.25	0.125	0.375	-30	0	-3.78577e-270
0.365813	0.625	0.875	0.25	0.125	0.375	-30	0	-3.78577e-270
0.22227	0.625	0.875	0.25	0.125	0.375	-20	-30	-3.78577e-270
0.267502	0.625	0.875	0.25	0.125	0.375	-20	-30	-3.78577e-270
0.303898	0.625	0.875	0.25	0.125	0.375	-20	-30	-3.78577e-270
0.291098	0.625	0.875	0.25	0.125	0.375	-20	-30	-3.78577e-270
0.262851	0.625	0.875	0.25	0.125	0.375	-20	-20	-3.78577e-270
0.329412	0.625	0.875	0.25	0.125	0.375	-20	-20	-3.78577e-270
0.304675	0.625	0.875	0.25	0.125	0.375	-20	-20	-3.78577e-270
0.239766	0.625	0.875	0.25	0.125	0.375	-20	-10	-3.78577e-270
0.347599	0.625	0.875	0.25	0.125	0.375	-20	-10	-3.78577e-270
0.353838	0.625	0.875	0.25	0.125	0.375	-20	-10	-3.78577e-270
0.253975	0.625	0.875	0.25	0.125	0.375	-20	0	-3.78577e-270
0.334494	0.625	0.875	0.25	0.125	0.375	-20	0	-3.78577e-270
0.362223	0.625	0.875	0.25	0.125	0.375	-20	0	-3.78577e-270
0.265621	0.625	0.875	0.25	0.125	0.375	-10	-30	-3.78577e-270
0.284703	0.625	0.875	0.25	0.125	0.375	-10	-30	-3.78577e-270
0.295985	0.625	0.875	0.25	0.125	0.375	-10	-30	-3.78577e-270
0.282163	0.625	0.875	0.25	0.125	0.375	-10	-30	-3.78577e-270
0.266134	0.625	0.875	0.25	0.125	0.375	-10	-20	-3.78577e-270
0.316359	0.625	0.875	0.25	0.125	0.375	-10	-20	-3.78577e-270
0.319444	0.625	0.875	0.25	0.125	0.375	-10	-20	-3.78577e-270
0.318098	0.625	0.875	0.25	0.125	0.375	-10	-20	-3.78577e-270
0.237658	0.625	0.875	0.25	0.125	0.375	-10	-10	-3.78577e-270
0.30964	0.625	0.875	0.25	0.125	0.375	-10	-10	-3.78577e-270
0.321509	0.625	0.875	0.25	0.125	0.375	-10	-10	-3.78577e-270
0.343249	0.625	0.875	0.25	0.125	0.375	-10	-10	-3.78577e-270
0.276992	0.625	0.875	0.25	0.125	0.375	-10	0	-3.78577e-270
0.337555	0.625	0.875	0.25	0.125	0.375	-10	0	-3.78577e-270
0.359081	0.625	0.875	0.25	0.125	0.375	-10	0	-3.78577e-270
0.271047	0.625	0.875	0.25	0.125	0.375	0	-30	-3.78577e-270
0.291315	0.625	0.875	0.25	0.125	0.375	0	-30	-3.78577e-270
0.269053	0.625	0.875	0.25	0.125	0.375	0	-30	-3.78577e-270
0.291413	0.625	0.875	0.25	0.125	0.375	0	-30	-3.78577e-270
0.303902	0.625	0.875	0.25	0.125	0.375	0	-20	-3.78577e-270
0.31161	0.625	0.875	0.25	0.125	0.375	0	-20	-3.78577e-270
0.318876	0.625	0.875	0.25	0.125	0.375	0	-20	-3.78577e-270
0.313417	0.625	0.875	0.25	0.125	0.375	0	-20	-3.78577e-270
0.323241	0.625	0.875	0.25	0.125	0.375	0	-10	-3.78577e-270
0.335502	0.625	0.875	0.25	0.125	0.375	0	-10	-3.78577e-270
0.334092	0.625	0.875	0.25	0.125	0.375	0	-10	-3.78577e-270
0.337679	0.625	0.875	0.25	0.125	0.375	0	-10	-3.78577e-270
0.254103	0.625	0.875	0.25	0.125	0.375	0	0	-3.78577e-270
0.332693	0.625	0.875	0.25	0.125	0.375	0	0	-3.78577e-270
0.350562	0.625	0.875	0.25	0.125	0.375	0	0	-3.78577e-270
0.336734	0.625	0.875	0.25	0.125	0.375	0	0	-3.78577e-270
0.235078	0.625	0.75	0.25	0.125	0.375	-30	-30	-3.78577e-270
0.293155	0.625	0.75	0.25	0.125	0.375	-30	-30	-3.78577e-270
0.317139	0.625	0.75	0.25	0.125	0.375	-30	-30	-3.78577e-270
0.233118	0.625	0.75	0.25	0.125	0.375	-30	-20	-3.78577e-270
0.309144	0.625	0.75	0.25	0.125	0.375	-30	-20	-3.78577e-270
0.340673	0.625	0.75	0.25	0.125	0.375	-30	-20	-3.78577e-270
0.216823	0.625	0.75	0.25	0.125	0.375	-30	-10	-3.78577e-270
0.314454	0.625	0.75	0.25	0.125	0.375	-30	-10	-3.78577e-270
0.353289	0.625	0.75	0.25	0.125	0.375	-30	-10	-3.78577e-270
0.28157	0.625	0.75	0.25	0.125	0.375	-30	0	-3.78577e-270
0.367733	0.625	0.75	0.25	0.125	0.375	-30	0	-3.78577e-270
0.36669	0.625	0.75	0.25	0.125	0.375	-30	0	-3.78577e-270
0.22227	0.625	0.75	0.25	0.125	0.375	-20	-30	-3.78577e-270
0.267502	0.625	0.75	0.25	0.125	0.375	-20	-30	-3.78577e-270
0.303894	0.625	0.75	0.25	0.125	0.375	-20	-30	-3.78577e-270
0.301276	0.625	0.75	0.25	0.125	0.375	-20	-30	-3.78577e-270
0.262851	0.625	0.75	0.25	0.125	0.375	-20	-20	-3.78577e-270
0.329412	0.625	0.75	0.25	0.125	0.375	-20	-20	-3.78577e-270
0.332594	0.625	0.75	0.25	0.125	0.375	-20	-20	-3.78577e-270
0.239943	0.625	0.75	0.25	0.125	0.375	-20	-10	-3.78577e-270
0.345971	0.625	0.75	0.25	0.125	0.375	-20	-10	-3.78577e-270
0.295465	0.625	0.75	0.25	0.125	0.375	-20	-10	-3.78577e-270
0.208981	0.625	0.75	0.25	0.125	0.375	-20	0	-3.78577e-270
0.321809	0.625	0.75	0.25	0.125	0.375	-20	0	-3.78577e-270
0.354026	0.625	0.75	0.25	0.125	0.375	-20	0	-3.78577e-270
0.265621	0.625	0.75	0.25	0.125	0.375	-10	-30	-3.78577e-270
0.2847	0.625	0.75	0.25	0.125	0.375	-10	-30	-3.78577e-270
0.295988	0.625	0.75	0.25	0.125	0.375	-10	-30	-3.78577e-270
0.29109	0.625	0.75	0.25	0.125	0.375	-10	-30	-3.78577e-270
0.266134	0.625	0.75	0.25	0.125	0.375	-10	-20	-3.78577e-270
0.316359	0.625	0.75	0.25	0.125	0.375	-10	-20	-3.78577e-270
0.319444	0.625	0.75	0.25	0.125	0.375	-10	-20	-3.78577e-270
0.309718	0.625	0.75	0.25	0.125	0.375	-10	-20	-3.78577e-270
0.237658	0.625	0.75	0.25	0.125	0.375	-10	-10	-3.78577e-270
0.30964	0.625	0.75	0.25	0.125	0.375	-10	-10	-3.78577e-270
0.340101	0.625	0.75	0.25	0.125	0.375	-10	-10	-3.78577e-270
0.344714	0.625	0.75	0.25	0.125	0.375	-10	-10	-3.78577e-270
0.273457	0.625	0.75	0.25	0.125	0.375	-10	0	-3.78577e-270
0.338485	0.625	0.75	0.25	0.125	0.375	-10	0	-3.78577e-270
0.337543	0.625	0.75	0.25	0.125	0.375	-10	0	-3.78577e-270
0.271126	0.625	0.75	0.25	0.125	0.375	0	-30	-3.78577e-270
0.291351	0.625	0.75	0.25	0.125	0.375	0	-30	-3.78577e-270
0.287373	0.625	0.75	0.25	0.125	0.375	0	-30	-3.78577e-270
0.291413	0.625	0.75	0.25	0.125	0.375	0	-30	-3.78577e-270
0.303902	0.625	0.75	0.25	0.125	0.375	0	-20	-3.78577e-270
0.31161	0.625	0.75	0.25	0.125	0.375	0	-20	-3.78577e-270
0.318876	0.625	0.75	0.25	0.125	0.375	0	-20	-3.78577e-270
0.317471	0.625	0.75	0.25	0.125	0.375	0	-20	-3.78577e-270
0.323241	0.625	0.75	0.25	0.125	0.375	0	-10	-3.78577e-270
0.335502	0.625	0.75	0.25	0.125	0.375	0	-10	-3.78577e-270
0.342927	0.625	0.75	0.25	0.125	0.375	0	-10	-3.78577e-270
0.337314	0.625	0.75	0.25	0.125	0.375	0	-10	-3.78577e-270
0.254103	0.625	0.75	0.25	0.125	0.375	0	0	-3.78577e-270
0.338564	0.625	0.75	0.25	0.125	0.375	0	0	-3.78577e-270
0.353799	0.625	0.75	0.25	0.125	0.375	0	0	-3.78577e-270
0.318369	0.625	0.75	0.25	0.125	0.375	0	0	-3.78577e-270
0.235078	0.625	0.625	0.25	0.125	0.375	-30	-30	-3.78577e-270
0.293196	0.625	0.625	0.25	0.125	0.375	-30	-30	-3.78577e-270
0.317067	0.625	0.625	0.25	0.125	0.375	-30	-30	-3.78577e-270
0.233118	0.625	0.625	0.25	0.125	0.375	-30	-20	-3.78577e-270
0.309136	0.625	0.625	0.25	0.125	0.375	-30	-20	-3.78577e-270
0.340651	0.625	0.625	0.25	0.125	0.375	-30	-20	-3.78577e-270
0.216823	0.625	0.625	0.25	0.125	0.375	-30	-10	-3.78577e-270
0.314454	0.625	0.625	0.25	0.125	0.375	-30	-10	-3.78577e-270
0.35201	0.625	0.625	0.25	0.125	0.375	-30	-10	-3.78577e-270
0.279978	0.625	0.625	0.25	0.125	0.375	-30	0	-3.78577e-270
0.367582	0.625	0.625	0.25	0.125	0.375	-30	0	-3.78577e-270
0.366674	0.625	0.625	0.25	0.125	0.375	-30	0	-3.78577e-270
0.22227	0.625	0.625	0.25	0.125	0.375	-20	-30	-3.78577e-270
0.267502	0.625	0.625	0.25	0.125	0.375	-20	-30	-3.78577e-270
0.303899	0.625	0.625	0.25	0.125	0.375	-20	-30	-3.78577e-270
0.301209	0.625	0.625	0.25	0.125	0.375	-20	-30	-3.78577e-270
0.262851	0.625	0.625	0.25	0.125	0.375	-20	-20	-3.78577e-270
0.329414	0.625	0.625	0.25	0.125	0.375	-20	-20	-3.78577e-270
0.332594	0.625	0.625	0.25	0.125	0.375	-20	-20	-3.78577e-270
0.239943	0.625	0.625	0.25	0.125	0.375	-20	-10	-3.78577e-270
0.345971	0.625	0.625	0.25	0.125	0.375	-20	-10	-3.78577e-270
0.35175	0.625	0.625	0.25	0.125	0.375	-20	-10	-3.78577e-270
0.208952	0.625	0.625	0.25	0.125	0.375	-20	0	-3.78577e-270
0.361517	0.625	0.625	0.25	0.125	0.375	-20	0	-3.78577e-270
0.361568	0.625	0.625	0.25	0.125	0.375	-20	0	-3.78577e-270
0.265621	0.625	0.625	0.25	0.125	0.375	-10	-30	-3.78577e-270
0.284705	0.625	0.625	0.25	0.125	0.375	-10	-30	-3.78577e-270
0.295986	0.625	0.625	0.25	0.125	0.375	-10	-30	-3.78577e-270
0.29109	0.625	0.625	0.25	0.125	0.375	-10	-30	-3.78577e-270
0.266134	0.625	0.625	0.25	0.125	0.375	-10	-20	-3.78577e-270
0.31636	0.625	0.625	0.25	0.125	0.375	-10	-20	-3.78577e-270
0.319444	0.625	0.625	0.25	0.125	0.375	-10	-20	-3.78577e-270
0.321531	0.625	0.625	0.25	0.125	0.375	-10	-20	-3.78577e-270
0.237658	0.625	0.625	0.25	0.125	0.375	-10	-10	-3.78577e-270
0.30964	0.625	0.625	0.25	0.125	0.375	-10	-10	-3.78577e-270
0.340104	0.625	0.625	0.25	0.125	0.375	-10	-10	-3.78577e-270
0.34451	0.625	0.625	0.25	0.125	0.375	-10	-10	-3.78577e-270
0.273457	0.625	0.625	0.25	0.125	0.375	-10	0	-3.78577e-270
0.355422	0.625	0.625	0.25	0.125	0.375	-10	0	-3.78577e-270
0.352848	0.625	0.625	0.25	0.125	0.375	-10	0	-3.78577e-270
0.27113	0.625	0.625	0.25	0.125	0.375	0	-30	-3.78577e-270
0.291354	0.625	0.625	0.25	0.125	0.375	0	-30	-3.78577e-270
0.287371	0.625	0.625	0.25	0.125	0.375	0	-30	-3.78577e-270
0.291413	0.625	0.625	0.25	0.125	0.375	0	-30	-3.78577e-270
0.3039	0.625	0.625	0.25	0.125	0.375	0	-20	-3.78577e-270
0.31161	0.625	0.625	0.25	0.125	0.375	0	-20	-3.78577e-270
0.318876	0.625	0.625	0.25	0.125	0.375	0	-20	-3.78577e-270
0.317471	0.625	0.625	0.25	0.125	0.375	0	-20	-3.78577e-270
0.323241	0.625	0.625	0.25	0.125	0.375	0	-10	-3.78577e-270
0.335502	0.625	0.625	0.25	0.125	0.375	0	-10	-3.78577e-270
0.342925	0.625	0.625	0.25	0.125	0.375	0	-10	-3.78577e-270
0.337328	0.625	0.625	0.25	0.125	0.375	0	-10	-3.78577e-270
0.254103	0.625	0.625	0.25	0.125	0.375	0	0	-3.78577e-270
0.338564	0.625	0.625	0.25	0.125	0.375	0	0	-3.78577e-270
0.353799	0.625	0.625	0.25	0.125	0.375	0	0	-3.78577e-270
0.336974	0.625	0.625	0.25	0.125	0.375	0	0	-3.78577e-270
0.220058	1	1	0.25	0.25	0.25	-30	-10	-3.78577e-270
0.218271	1	1	0.25	0.25	0.25	-30	-10	-3.78577e-270
0.241504	1	1	0.25	0.25	0.25	-30	0	-3.78577e-270
0.24585	1	1	0.25	0.25	0.25	-30	0	-3.78577e-270
0.245957	1	1	0.25	0.25	0.25	-30	0	-3.78577e-270
0.211501	1	1	0.25	0.25	0.25	-20	-10	-3.78577e-270
0.207893	1	1	0.25	0.25	0.25	-20	-10	-3.78577e-270
0.212675	1	1	0.25	0.25	0.25	-20	-10	-3.78577e-270
0.239317	1	1	0.25	0.25	0.25	-20	0	-3.78577e-270
0.231505	1	1	0.25	0.25	0.25	-20	0	-3.78577e-270
0.238332	1	1	0.25	0.25	0.25	-20	0	-3.78577e-270
0.218189	1	1	0.25	0.25	0.25	-10	-10	-3.78577e-270
0.208895	1	1	0.25	0.25	0.25	-10	-10	-3.78577e-270
0.203552	1	1	0.25	0.25	0.25	-10	-10	-3.78577e-270
0.202886	1	1	0.25	0.25	0.25	-10	-10	-3.78577e-270
0.237184	1	1	0.25	0.25	0.25	-10	0	-3.78577e-270
0.224682	1	1	0.25	0.25	0.25	-10	0	-3.78577e-270
0.227964	1	1	0.25	0.25	0.25	-10	0	-3.78577e-270
0.204755	1	1	0.25	0.25	0.25	0	-10	-3.78577e-270
0.209236	1	1	0.25	0.25	0.25	0	-10	-3.78577e-270
0.20541	1	1	0.25	0.25	0.25	0	-10	-3.78577e-270
0.235575	1	1	0.25	0.25	0.25	0	0	-3.78577e-270
0.23755	1	1	0.25	0.25	0.25	0	0	-3.78577e-270
0.231887	1	1	0.25	0.25	0.25	0	0	-3.78577e-270
0.215531	1	1	0.25	0.25	0.25	0	0	-3.78577e-270
0.22006	1	0.875	0.25	0.25	0.25	-30	-10	-3.78577e-270
0.218271	1	0.875	0.25	0.25	0.25	-30	-10	-3.78577e-270
0.241504	1	0.875	0.25	0.25	0.25	-30	0	-3.78577e-270
0.245851	1	0.875	0.25	0.25	0.25	-30	0	-3.78577e-270
0.245956	1	0.875	0.25	0.25	0.25	-30	0	-3.78577e-270
0.211499	1	0.875	0.25	0.25	0.25	-20	-10	-3.78577e-270
0.207894	1	0.875	0.25	0.25	0.25	-20	-10	-3.78577e-270
0.212674	1	0.875	0.25	0.25	0.25	-20	-10	-3.78577e-270
0.239315	1	0.875	0.25	0.25	0.25	-20	0	-3.78577e-270
0.231505	1	0.875	0.25	0.25	0.25	-20	0	-3.78577e-270
0.238331	1	0.875	0.25	0.25	0.25	-20	0	-3.78577e-270
0.218189	1	0.875	0.25	0.25	0.25	-10	-10	-3.78577e-270
0.208895	1	0.875	0.25	0.25	0.25	-10	-10	-3.78577e-270
0.203543	1	0.875	0.25	0.25	0.25	-10	-10	-3.78577e-270
0.202893	1	0.875	0.25	0.25	0.25	-10	-10	-3.78577e-270
0.237186	1	0.875	0.25	0.25	0.25	-10	0	-3.78577e-270
0.224683	1	0.875	0.25	0.25	0.25	-10	0	-3.78577e-270
0.227969	1	0.875	0.25	0.25	0.25	-10	0	-3.78577e-270
0.204768	1	0.875	0.25	0.25	0.25	0	-10	-3.78577e-270
0.209236	1	0.875	0.25	0.25	0.25	0	-10	-3.78577e-270
0.205441	1	0.875	0.25	0.25	0.25	0	-10	-3.78577e-270
0.235562	1	0.875	0.25	0.25	0.25	0	0	-3.78577e-270
0.237558	1	0.875	0.25	0.25	0.25	0	0	-3.78577e-270
0.231885	1	0.875	0.25	0.25	0.25	0	0	-3.78577e-270
0.21553	1	0.875	0.25	0.25	0.25	0	0	-3.78577e-270
0.220059	1	0.75	0.25	0.25	0.25	-30	-10	-3.78577e-270
0.21827	1	0.75	0.25	0.25	0.25	-30	-10	-3.78577e-270
0.2415	1	0.75	0.25	0.25	0.25	-30	0	-3.78577e-270
0.24584	1	0.75	0.25	0.25	0.25	-30	0	-3.78577e-270
0.245956	1	0.75	0.25	0.25	0.25	-30	0	-3.78577e-270
0.211513	1	0.75	0.25	0.25	0.25	-20	-10	-3.78577e-270
0.207893	1	0.75	0.25	0.25	0.25	-20	-10	-3.78577e-270
0.212703	1	0.75	0.25	0.25	0.25	-20	-10	-3.78577e-270
0.239317	1	0.75	0.25	0.25	0.25	-20	0	-3.78577e-270
0.231503	1	0.75	0.25	0.25	0.25	-20	0	-3.78577e-270
0.238331	1	0.75	0.25	0.25	0.25	-20	0	-3.78577e-270
0.218192	1	0.75	0.25	0.25	0.25	-10	-10	-3.78577e-270
0.208895	1	0.75	0.25	0.25	0.25	-10	-10	-3.78577e-270
0.203542	1	0.75	0.25	0.25	0.25	-10	-10	-3.78577e-270
0.202893	1	0.75	0.25	0.25	0.25	-10	-10	-3.78577e-270
0.23719	1	0.75	0.25	0.25	0.25	-10	0	-3.78577e-270
0.224685	1	0.75	0.25	0.25	0.25	-10	0	-3.78577e-270
0.22797	1	0.75	0.25	0.25	0.25	-10	0	-3.78577e-270
0.205021	1	0.75	0.25	0.25	0.25	0	-10	-3.78577e-270
0.209239	1	0.75	0.25	0.25	0.25	0	-10	-3.78577e-270
0.205442	1	0.75	0.25	0.25	0.25	0	-10	-3.78577e-270
0.235564	1	0.75	0.25	0.25	0.25	0	0	-3.78577e-270
0.237555	1	0.75	0.25	0.25	0.25	0	0	-3.78577e-270
0.231886	1	0.75	0.25	0.25	0.25	0	0	-3.78577e-270
0.215533	1	0.75	0.25	0.25	0.25	0	0	-3.78577e-270
0.219977	1	0.625	0.25	0.25	0.25	-30	-10	-3.78577e-270
0.218342	1	0.625	0.25	0.25	0.25	-30	-10	-3.78577e-270
0.2415	1	0.625	0.25	0.25	0.25	-30	0	-3.78577e-270
0.24584	1	0.625	0.25	0.25	0.25	-30	0	-3.78577e-270
0.245958	1	0.625	0.25	0.25	0.25	-30	0	-3.78577e-270
0.211569	1	0.625	0.25	0.25	0.25	-20	-10	-3.78577e-270
